"1996","Kultura 1996/12/591","Jadwiga Maurer","Nowojorska konfereneja o Józefie Wittlinie"
"1996","Kultura 1996/12/591","W. Zagórski",""Laboratorium bez murów""
"1996","Kultura 1996/12/591","Piotr Daszkiewicz","Wileński miłośnik storczyków"
"1996","Kultura 1996/12/591","Maria Danilewicz Zielińska","Gorące popioły"
"1996","Kultura 1996/12/591","Piotr Wandycz","Zapomniana książka"
"1996","Kultura 1996/12/591","Zbigniew Baran","Portrety mistrzów"
"1996","Kultura 1996/12/591","Ewa Berberyusz","List do Redakji"
"1996","Zeszyty Historyczne 115/1996","Roman T. Gerlach","Ani niedźwiedzi, ani lasu, ani nic"
"1996","Zeszyty Historyczne 115/1996","Maria Turlejska","Przyczynek do losów prawników polskich w latach 1935-53"
"1996","Zeszyty Historyczne 115/1996","Teresa Skinder-Suchcitz","Próby uwolnienia okrętów podwodnych z internowania w Szwecji. Wrzesień 1939 - czerwiec 1940"
"1996","Zeszyty Historyczne 115/1996","Janusz Wróbel","Polacy w Afryce Wschodniej i Południowej 1941-1950"
"1996","Zeszyty Historyczne 115/1996","Jerzy Straszak",""Szkoła szpiegów""
"1996","Zeszyty Historyczne 115/1996","Michał Paziewski","Opozycja polityczna a la PRL"
"1996","Zeszyty Historyczne 115/1996","Tadeusz Wyrwa","Antologia literatury katyńskiej"
"1996","Zeszyty Historyczne 115/1996","Tadeusz Wyrwa","Pokolenie akowskie w pamiętnikarskim piśmiennictwie"
"1996","Zeszyty Historyczne 115/1996","Z.S. Siemaszko",""Liście na wietrze""
"1996","Zeszyty Historyczne 115/1996","Janina Hera",""Dlaczego ob. Korzeniewski kłamie?""
"1996","Zeszyty Historyczne 115/1996","Hanna Świderska","Z dziejów polskiej prasy w Anglii 1944-45"
"1996","Zeszyty Historyczne 115/1996","Krzysztof Zamorski","Z Kołymy do Andersa"
"1996","Zeszyty Historyczne 115/1996","Krzysztof Tarka","Z Litwy do Finlandii? Polacy w wojnie sowiecko-fińskiej"
"1996","Zeszyty Historyczne 115/1996","Józef Lewandowski","List do Redakcji"
"1996","Zeszyty Historyczne 115/1996","Wacław Dziewulski","Strzępy wspomnień studenta Wydziału Mechanicznego PG"
"1996","Zeszyty Historyczne 115/1996","Stanisław Bóbr-Tylingo","Uwagi na temat recenzji o pracy dot. walk w 1920 r. (Zeszyty Historyczne Nr 114)"
"1996","Zeszyty Historyczne 115/1996","Prof. J.B. Deręgowski","Uwagi na temat artykułu dra Szymańskiego (Zeszyty Historyczne Nr 114)"
"1996","Zeszyty Historyczne 115/1996","Bronisław Jerzy Marcinek","Krytyka artykułu Andrzeja Bogusławskiego - nieścisłości dotyczące Tadeusza Cieślaka (Zeszyty Historyczne Nr 113)"
"1996","Zeszyty Historyczne 115/1996","Grzegorz Mazur","Sprostowania do jego artykułu pt. "Agonia Armii Krajowej 1944-45" (Zeszyty Historyczne Nr 114)"
"1996","Zeszyty Historyczne 115/1996","Ewa Pałasz-Rutkowska i Andrzej T. Romer","Dodatkowe informacje do ich artykułu pt. Współpraca polsko-japońska w czasie II wojny światowej" (Zeszyty Historyczne Nr 110)"
"1996","Zeszyty Historyczne 115/1996","Z.S. Siemaszko","Uwagi na temat artykułu Tadeusza Wyrwy o powstańczej rozgłośni "Błyskawica" (Zeszyty Historyczne Nr 113)"
"1996","Zeszyty Historyczne 115/1996","Z.S. Siemaszko","Uwagi na temat artykułu Krzysztofa Tarki pt. "Spór o Wilno" (Zeszyty Historyczne Nr 114)"
"1996","Zeszyty Historyczne 115/1996","Kazimierz Zamorski","Wyjaśnienia w związku z recenzją Jacka Machniewicza książki Zamorskiego (Zeszyty Historyczne Nr 114)"
"1996","Zeszyty Historyczne 116/1996","Czesław Brzoza","Zapomniana armia. Polskie oddziały wartownicze w Europie (1945-1951)"
"1996","Zeszyty Historyczne 116/1996","Andrzej Paczkowski","Cenzura 1946-1949"
"1996","Zeszyty Historyczne 116/1996","Tomasz Mianowicz","Stan wyższej konieczności"
"1996","Zeszyty Historyczne 116/1996","Nika Kłosowska-Wohlman","Dwa lata więzienia"
"1996","Zeszyty Historyczne 116/1996","Anatol Kobyliński",""Mamusiu - czy to Ruscy?""
"1996","Zeszyty Historyczne 116/1996","Piotr Wandycz","Nowe książki"
"1996","Zeszyty Historyczne 116/1996","Tadeusz Wyrwa","Historycy o agresji 17 września 1939"
"1996","Zeszyty Historyczne 116/1996","Emanuel Halicz","Zachód a granice Polski 1920-1940"
"1996","Zeszyty Historyczne 116/1996","Krzysztof A. Kuczyński","Uchodźcy polscy w Rumunii"
"1996","Zeszyty Historyczne 116/1996","Władysław Zajewski","Dyplomacja Prus, Austrii i Rosji wobec Konstytucji 3-go maja 1791"
"1996","Zeszyty Historyczne 116/1996","Andrzej Stach","Polski "Urząd Gaucka""
"1996","Zeszyty Historyczne 116/1996","Piotr Wandycz","Konfederacja polsko-czechosłowacka"
"1996","Zeszyty Historyczne 116/1996","Tadeusz Wyrwa","Audycje radiowe nadawane z Londynu"
"1996","Zeszyty Historyczne 116/1996","Józef Kleszczyński","Świadkowie historii"
"1996","Zeszyty Historyczne 116/1996","Piotr Daszkiewicz","Pamiątki polskie w zbiorach manuskryptów Narodowego Muzeum Historii Naturalnej w Paryżu"
"1996","Zeszyty Historyczne 116/1996","Jerzy Drobiszewski","Sprostowanie daty zamordowania profesorów lwowskich przez hitlerowców"
"1996","Zeszyty Historyczne 116/1996","Robert Potocki","Uwagi na marginesie artykułu p. A.Misiuka (Zeszyty Historyczne Nr 114)"
"1996","Zeszyty Historyczne 116/1996","K. Irena Ruszkowska","Uwagi do artykułu Marii Turlejskiej pt. "Przyczynek do losów prawników w latach 1935-53" (Zeszyty Historyczne Nr 115)"
"1996","Zeszyty Historyczne 116/1996","Z.S. Siemaszko","Uwagi na temat nieścisłości w artykułach zamieszczonych w Zeszytach Historycznych Nr 115"
"1996","Zeszyty Historyczne 116/1996","Kazimierz Styś","Uwagi na temat artykułu Grzegorza Mazura pt. "Agonia Armii Krajowej 1944-1945" (Zeszyty Historyczne Nr 114)"
"1996","Zeszyty Historyczne 116/1996","Grzegorz Mazur","Odpowiedź na list Kazimierza Stysia"
"1996","Zeszyty Historyczne 116/1996","Tadeusz Wyrwa","Sprostowania błędów w omówieniu przez Z.S. Siemaszkę książki Macieja Józefa Kwiatkowskiego (Zeszyty Historyczne Nr 115)"
"1996","Zeszyty Historyczne 116/1996","Sprostowania","R.T. Gerlach; J. Hera; M. Turlejska"
"1996","Zeszyty Historyczne 117/1996","Aleksandra Ziółkowska-Boehm","Rozmowa z inż. Zdzisławem Julianem Starosteckim"
"1996","Zeszyty Historyczne 117/1996","Tadeusz Dubicki","Próba ucieczki płk. Becka z Rumunii (20.10.1940) w świetle archiwaliów rumuńskich"
"1996","Zeszyty Historyczne 117/1996","Andrzej Grzywacz","Polski plan operacyjny "Wschód" a planowanie sowieckie w 1939 r."
"1996","Zeszyty Historyczne 117/1996","Eleasar J. Feuerman","Moi lwowscy profesorowie"
"1996","Zeszyty Historyczne 117/1996","Aleksandr Lebied'","Zmierzch imperium albo odrodzenie Rosji"
"1996","Zeszyty Historyczne 117/1996","Wojciech Rojek","Dwa "jałtańskie" raporty ambasadora Kajetana Morawskiego"
"1996","Zeszyty Historyczne 117/1996","Roman Bortnowski","Daniłowskij Dietprijomnik"
"1996","Zeszyty Historyczne 117/1996","Czesław Bielecki","Teresa Lechnicka-Affeltowicz"
"1996","Zeszyty Historyczne 117/1996","Maria Danilewicz Zielińska","Przeoczony"
"1996","Zeszyty Historyczne 117/1996","Bogumiła Berdychowska","To jest przełom... (Rozmowa z Eugeniuszem Mironowiczem)"
"1996","Zeszyty Historyczne 117/1996","Tadeusz Wyrwa","Na rozdrożu interpretacji najnowszych dziejów Polski"
"1996","Zeszyty Historyczne 117/1996","Nina Taylor",""Kresy" Jacka Kolbuszewskiego"
"1996","Zeszyty Historyczne 117/1996","Władysław Zajewski","Zagadki Sejmu Czteroletniego"
"1996","Zeszyty Historyczne 117/1996","Józef Zorski","Nieścisłości p. Gerlacha"
"1996","Zeszyty Historyczne 117/1996","Andrzej Friszke","Sprawa Hanny Rewskiej"
"1996","Zeszyty Historyczne 117/1996","Grzegorz Mazur","Uzbrojenie Armii Krajowej. Stan faktyczny"
"1996","Zeszyty Historyczne 117/1996","Krzysztof Tarka","Polska Hierarchia a Litwini"
"1996","Zeszyty Historyczne 117/1996","Marek Rudzki","Winietki okupacyjne (II). Pacyfikacja Nałęczowa"
"1996","Zeszyty Historyczne 117/1996","Piotr Daszkiewicz","Sprostowanie pomyłek w jego artykule zamieszczonym w Zeszytach Historycznych nr 116"
"1996","Zeszyty Historyczne 117/1996","Tomasz Mianowicz","Sprostowanie błędów w tekście pt. "Stan wyższej konieczności" (Zeszyty Historyczne nr 116)"
"1996","Zeszyty Historyczne 117/1996","Krystyna J. Orłowska","Polemika z artykułem Marii Turlejskiej pt. "Przyczynek do losów prawników polskich w latach 1935-1953" (Zeszyty Historyczne Nr 115)"
"1996","Zeszyty Historyczne 118/1996","Z.S. Siemaszko","Jeńcy z Pawliszczew Boru"
"1996","Zeszyty Historyczne 118/1996","Tomasz Mianowicz","Rozmowy Marszałka Kulikowa z kierownictwem PRL w marcu 1981 r. Dokument z Archiwów Ministerstwa Obrony NRD"
"1996","Zeszyty Historyczne 118/1996","Bolesław Taborski",""Moja wojna"- Początek i koniec"
"1996","Zeszyty Historyczne 118/1996","Maciej Bernhardt","Szkoła Wawelberga i Politechnika Warszawska w latach 1940-1944"
"1996","Zeszyty Historyczne 118/1996","Barbara Schenkel","Do Redakcji "Zeszytów Historycznych""
"1996","Zeszyty Historyczne 118/1996","Julian Chrzanowski","Dyszlowy z Birkenau"
"1996","Zeszyty Historyczne 118/1996","Krzysztof Tarka","Litwini w powojennej Polsce 1944-1950"
"1996","Zeszyty Historyczne 118/1996","Bernadetta Nitschke","Wysiedlenia Niemców w czerwcu i lipcu 1945 r."
"1996","Zeszyty Historyczne 118/1996","Grzegorz Mazur","Z kart wojennej służby Czesława Zgorzelskiego"
"1996","Zeszyty Historyczne 118/1996","Jerzy R. Krzyżanowski",""Polski" rozdział u Aksjonowa"
"1996","Zeszyty Historyczne 118/1996","Tadeusz Wyrwa","Francuzi i Polacy podczas okupacji niemieckiej"
"1996","Zeszyty Historyczne 118/1996","Ludwik Hass","Wolnomularstwo w Polsce współczesnej"
"1996","Zeszyty Historyczne 118/1996","Marek Rudzki","Winietki wyzwolenia i drugiej okupacji"
"1996","Zeszyty Historyczne 118/1996","Andrzej Albrecht","Komentarz do polemiki Józefa Zaorskiego z Romanem Gerlachem (Zeszyty Historyczne Nr 115 i 117)"
"1996","Zeszyty Historyczne 118/1996","Andrzej Friszke","Sprostowanie do artykułu Zygmunta Woźniczki (Zeszyty Historyczne Nr 112 z 1995 r.)"
"1996","Zeszyty Historyczne 118/1996","Felicja Konarska","Wyjaśnienia w związku z recenzją Z.S. Siemaszki z książki "Liście na wietrze" (Zeszyty Historyczne Nr 115)"
"1996","Zeszyty Historyczne 118/1996","Tadeusz Wyrwa","Sprostowania pomyłek w jego artykule (Zeszyty Historyczne Nr 116)"
"1997","Kultura 1997/01/592 - 02/593","JERZY POMIANOWSKI","Dwie Rosje"
"1997","Kultura 1997/01/592 - 02/593","JANUSZ TRYBUSIEWICZ","Kościuszko, Lennon i filet czyli jak być dzisiaj polskim patriotą"
"1997","Kultura 1997/01/592 - 02/593","ANDRZEJ KORASZEWSKI","Na drodze do Europy"
"1997","Kultura 1997/01/592 - 02/593","STEFAN ABNER","Z nordyckiej perspektywy"
"1997","Kultura 1997/01/592 - 02/593","LEOPOLD UNGER","Widziane z Brukseli i Taszkientu"
"1997","Kultura 1997/01/592 - 02/593","ANDRZEJ KRZYSZTOF WRÓBLEWSKI","Tygrys bez zębów"
"1997","Kultura 1997/01/592 - 02/593","Bohdan OSADCZUK","Rozmowa z prezydentem Aleksandrem Kwaśniewskim"
"1997","Kultura 1997/01/592 - 02/593","JERZY WISŁOCKI","Konkordat a polska racja stanu"
"1997","Kultura 1997/01/592 - 02/593","KRZYSZTOF WOLICKI","W przerwie"
"1997","Kultura 1997/01/592 - 02/593","EWA BERBERYUSZ","Kartki ze skażonej strefy"
"1997","Kultura 1997/01/592 - 02/593","ADAM KRUCZEK","Notatki rosyjskie"
"1997","Kultura 1997/01/592 - 02/593","DANUTA MOSTWIN","Historia amerykańskiej Nagrody Literackiej im. Janusza Korczaka"
"1997","Kultura 1997/01/592 - 02/593","ROBERT KACZMAREK","Bicz"
"1997","Kultura 1997/01/592 - 02/593","ANTONI POSPIESZALSKI","Zbigniew Jerzy Błażyński"
"1997","Kultura 1997/01/592 - 02/593","BOLESŁAW TABORSKI","Edynburg - pół wieku mega festiwalu"
"1997","Kultura 1997/01/592 - 02/593","Bogumiła BERDYCHOWSKA",""Ziemia Kłodzka" - redaktor Adam Kwas"
"1997","Kultura 1997/01/592 - 02/593","Leszek SZARUGA",""Borussia" - redaktor Kazimierz Brakoniecki "Krasnogruda" - redaktor Krzysztof Czyżewski"
"1997","Kultura 1997/01/592 - 02/593","GRAŻYNA POMIAN","Chłopofobie i chłopomanie"
"1997","Kultura 1997/01/592 - 02/593","T. HALIKOWSKA-SMITH","Dzieciństwo ponownie odnalezione w obcym języku"
"1997","Kultura 1997/01/592 - 02/593","TADEUSZ WYRWA","Wielka Brytania i Francja wobec granic Polski w latach 1920-1940"
"1997","Kultura 1997/01/592 - 02/593","PIOTR DASZKIEWICZ","Historia jednej restauracji"
"1997","Kultura 1997/01/592 - 02/593","Daniel BEAUVOIS",""
"1997","Kultura 1997/01/592 - 02/593","Przemysław BYSTRZYCKI",""
"1997","Kultura 1997/01/592 - 02/593","Grzegorz TUDEREK",""
"1997","Kultura 1997/01/592 - 02/593","Piotr TYMA",""
"1997","Kultura 1997/01/592 - 02/593","Anna STROŃSKA",""
"1997","Kultura 1997/03/594","Mariusz Wilk","Zapiski sołowieckie"
"1997","Kultura 1997/03/594","Bronisław Zioła","Po latach - w pierwszej małej ojczyźnle"
"1997","Kultura 1997/03/594","Kamila Chylińska","Niespokojna jesień w Niemczech"
"1997","Kultura 1997/03/594","Smecz","Z ukosa"
"1997","Kultura 1997/03/594","Krzysztof Wolicki","Nic nie jest, przesądzone"
"1997","Kultura 1997/03/594","Ewa Berberyusz","Kartki ze skażonej strefy"
"1997","Kultura 1997/03/594","Boruta","Polska polityka narodowościowa na kilku przykładach"
"1997","Kultura 1997/03/594","Andrzej St. Kowalczyk","Los archiwum Jerzego Stempowskiego"
"1997","Kultura 1997/03/594","Dominik Morawski","Polskie błędne koło"
"1997","Kultura 1997/03/594","Jan Widacki","Litwa po wyborach"
"1997","Kultura 1997/03/594","Andrzej Chrzanowski","Rozmowa z Czesławem Okińczycem"
"1997","Kultura 1997/03/594","Andrzej Stach","Kronika niemiecka"
"1997","Kultura 1997/03/594","Andrzej Stach","W ojczyźnie dwóch języków"
"1997","Kultura 1997/03/594","Jerzy Giedroyc","Michał Heller"
"1997","Kultura 1997/03/594","Krzysztof Pomian","Jerzy Milewski"
"1997","Kultura 1997/03/594","Mirosław A. Supruniuk","Andrzej Kłossowski"
"1997","Kultura 1997/03/594","Teresa Halikowska-Smith","Nowa książka Danuty Mostwin"
"1997","Kultura 1997/03/594","Tadeusz Wyrwa","Nowe katalogi rękopisów Biblioteki Polskiej w Paryżu"
"1997","Kultura 1997/04/595","Robert Kaczmarek","Wiedza i informacja"
"1997","Kultura 1997/04/595","Mariusz Wilk","Zapiski sołowieckie (II)"
"1997","Kultura 1997/04/595","Leopold Unger","Widziane z Brukseli PROLOG"
"1997","Kultura 1997/04/595","Leopold Unger","WIDZIANE Z BRUKSELI"
"1997","Kultura 1997/04/595","Zdzisław Szyłeyko","W drodze do następnego Millenium"
"1997","Kultura 1997/04/595","Krzysztof Wolicki","Z przedwyborczego notatnika"
"1997","Kultura 1997/04/595","Smecz","Z ukosa"
"1997","Kultura 1997/04/595","Konrad W. Studnicki-Gizbert","Polska - kraj (prawie) normalny"
"1997","Kultura 1997/04/595","Krzysztof Czyżewski","Głos Innego"
"1997","Kultura 1997/04/595","Andrzej Krzysztof Wróblewski","Mieszkanie, buty, telewizor"
"1997","Kultura 1997/04/595","Ewa Berberyusz","Kartki ze skażonej strefy"
"1997","Kultura 1997/04/595","Jarosław Abramow-Newerly","Agnieszka"
"1997","Kultura 1997/04/595","Danuta Hiż","Wspomnienie o Alicji Iwańskiej"
"1997","Kultura 1997/04/595","Alicja Iwańska","Szpitale"
"1997","Kultura 1997/04/595","Leszek Szaruga",""Nurt""
"1997","Kultura 1997/04/595","M. Broński","Książka o Bronisławie Przyłuskim"
"1997","Kultura 1997/04/595","Florian Śmieja","Poczqtki Kongresu Polonii Kanadyjskiej"
"1997","Kultura 1997/05/596","Stefania Kossowska","Pani Maria"
"1997","Kultura 1997/05/596","Mariusz Wilk","Zapiski sołowieckie (III)"
"1997","Kultura 1997/05/596","Aleksander Jackiewicz","Wileńszczyzna po wyborach do samorządów"
"1997","Kultura 1997/05/596","Stefan Abner","Z nordyckiej perspektywy"
"1997","Kultura 1997/05/596","Krzysztof Czyżewski","Jechać do Gdańska, Stanisławowa..."
"1997","Kultura 1997/05/596","Ewa Berberyusz","Kartki ze skażonej strefy"
"1997","Kultura 1997/05/596","Anna Strońska","Polonez na pogorzelisku"
"1997","Kultura 1997/05/596","Krzysztof Wolicki","Galimatias wokół AWS"
"1997","Kultura 1997/05/596","SMECZ","Z ukosa"
"1997","Kultura 1997/05/596","Bohdan Osadczuk","Ukraina - między reformą a mafią"
"1997","Kultura 1997/05/596","Krzysztof Pomian","O Arturze Międzyrzeckim"
"1997","Kultura 1997/05/596","Antoni Pospieszalski","Alarmuiąca ekskomunika"
"1997","Kultura 1997/05/596","Teresa Halikowska-Smith","Czytelnictwo polskie na emigracji"
"1997","Kultura 1997/05/596","Sławomir J. Żurek","Szagalewa ostatni spadkobierca"
"1997","Kultura 1997/05/596","Maria Danilewicz Zielińska","Rozdroże"
"1997","Kultura 1997/05/596","Leszek Szaruga","Badania kresoznawcze"
"1997","Kultura 1997/05/596","Wanda Polak","Stasi w oczach polskich historyków"
"1997","Kultura 1997/06/597","Mariusz Wilk","Zapiski sołowieckie (IV)"
"1997","Kultura 1997/06/597","Andrzej Koraszewski","Ethos urzędnika"
"1997","Kultura 1997/06/597","Janusz Mondry","Przyszłość SOJUSZU USA-Japonia NATO, Rosja a Japonia"
"1997","Kultura 1997/06/597","Basil Kerski","Niemiecki kapitał w Polsce"
"1997","Kultura 1997/06/597","Tomasz Mianowicz","Bojówki Kociołka"
"1997","Kultura 1997/06/597","Krzysztof Wolicki","Przed meczem"
"1997","Kultura 1997/06/597","SMECZ","Z ukosa"
"1997","Kultura 1997/06/597","Ewa Berberyusz","Kartki ze skażonei strefy"
"1997","Kultura 1997/06/597","Piotr Skórzyński","Fala,"
"1997","Kultura 1997/06/597","Anna Strońska","Czy rzecz cierpi?"
"1997","Kultura 1997/06/597","Piotr Daszkiewicz",""Końska" polityka Wspólnoty Europejskiej"
"1997","Kultura 1997/06/597","Mieczysław Jackiewicz","Przez Grodno do Witebska"
"1997","Kultura 1997/06/597","Stefan Kozak","Czy Polacy i Ukraińcy sprostają wyzwaniu współczesności?"
"1997","Kultura 1997/06/597","Krzysztof Czyżewski","Pomiędzy Timisoarą a Tirgu Mures"
"1997","Kultura 1997/06/597","Maria Danilewicz Zielińska","Literatura "ratunkowa""
"1997","Kultura 1997/06/597","Tadeusz Chrzanowski","Kazimierza Traciewicza podróż do kresu mroku"
"1997","Kultura 1997/06/597","Jerzy R. Krzyżanowski","Powieści pięciu pań"
"1997","Kultura 1997/06/597","Andrzej Koźmiński","Kto wygra następne wybory?"
"1997","Kultura 1997/06/597","Kazimierz Kamkowski","Uwagi o artykułach Kultury"
"1997","Kultura 1997/07/598 - 08/599","Jerzy W. Borejsza","Wielka niemoc albo promocja"
"1997","Kultura 1997/07/598 - 08/599","Mariusz Wilk","Zapiski sołowieckie (V)"
"1997","Kultura 1997/07/598 - 08/599","Robert Kaczmarek","Złotówka"
"1997","Kultura 1997/07/598 - 08/599","Christine Winecka (Irena WILDER)","Mój Stanisławów"
"1997","Kultura 1997/07/598 - 08/599","Józef Lewandowski","Podróże kształcą"
"1997","Kultura 1997/07/598 - 08/599","Krzysztof Wolicki","Referendum, pielgrzymka, lato i wybory"
"1997","Kultura 1997/07/598 - 08/599","SMECZ","Z ukosa"
"1997","Kultura 1997/07/598 - 08/599","Ewa Berberyusz","Kartki ze skażonej strefy"
"1997","Kultura 1997/07/598 - 08/599","Piotr Daszkiewicz","Przyszłość polskiej polityki ekologicznej"
"1997","Kultura 1997/07/598 - 08/599","Kazimierz Zamorski","Śmierć komunistki"
"1997","Kultura 1997/07/598 - 08/599","S.A.","Dzień polski w Sztokholmie"
"1997","Kultura 1997/07/598 - 08/599","Andrzej Stach",""Polenwitze" czyli niemieckie "polish jokes""
"1997","Kultura 1997/07/598 - 08/599","Bohdan Osadczuk","Ukraiński maj w polityce zagranicznej"
"1997","Kultura 1997/07/598 - 08/599","Andrzej Stach","Kronika niemiecka"
"1997","Kultura 1997/07/598 - 08/599","Wojciech Zajączkowski","Rosja regionów"
"1997","Kultura 1997/07/598 - 08/599","Bolesław Taborski","Kontakt '97"
"1997","Kultura 1997/07/598 - 08/599","Wojciech Rostafiński","Kosztowna współpraca z Rosją"
"1997","Kultura 1997/07/598 - 08/599","Adam Bartosz","Rom czyli Cygan"
"1997","Kultura 1997/07/598 - 08/599","Z.S. Siemaszko","Ojciec Jerzy Mirewicz, S.J."
"1997","Kultura 1997/07/598 - 08/599","M. Broński",""Wspomnienia" J.-F. Revela"
"1997","Kultura 1997/07/598 - 08/599","Leszek Szaruga","Oblicze ojczyzny"
"1997","Kultura 1997/07/598 - 08/599","Stefania Kossowska","Nie zamierzona autobiografia"
"1997","Kultura 1997/07/598 - 08/599","Piotr Wilczek","Z punktu widzenia małego chłopca"
"1997","Kultura 1997/07/598 - 08/599","Stanisław Szuszkiewicz","Władza i społeczeństwo"
"1997","Kultura 1997/09/600","Tomasz Jastrun","Jednak nowa generacja (I) ankieta"
"1997","Kultura 1997/09/600","Leopold Unger","Widziane z Brukseli"
"1997","Kultura 1997/09/600","S. Łarin","Sekret "Kultury""
